[2020-01-09 23:23:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[451] pstFrameInfo->nFrameNum[457]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[457] pstFrameInfo->nFrameNum[461]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[461] pstFrameInfo->nFrameNum[467]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[467] pstFrameInfo->nFrameNum[471]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[471] pstFrameInfo->nFrameNum[477]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[477] pstFrameInfo->nFrameNum[483]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[483] pstFrameInfo->nFrameNum[487]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[487] pstFrameInfo->nFrameNum[493]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[493] pstFrameInfo->nFrameNum[499]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[499] pstFrameInfo->nFrameNum[506]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[506] pstFrameInfo->nFrameNum[510]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[510] pstFrameInfo->nFrameNum[516]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[516] pstFrameInfo->nFrameNum[522]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L0541: nFrameNum[522] pstFrameInfo->nFrameNum[527]
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[527] pstFrameInfo->nFrameNum[533]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[533] pstFrameInfo->nFrameNum[537]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[537] pstFrameInfo->nFrameNum[543]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[543] pstFrameInfo->nFrameNum[547]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[547] pstFrameInfo->nFrameNum[553]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[553] pstFrameInfo->nFrameNum[557]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[557] pstFrameInfo->nFrameNum[561]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[561] pstFrameInfo->nFrameNum[565]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[565] pstFrameInfo->nFrameNum[570]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[570] pstFrameInfo->nFrameNum[576]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[576] pstFrameInfo->nFrameNum[581]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[581] pstFrameInfo->nFrameNum[587]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[587] pstFrameInfo->nFrameNum[592]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[592] pstFrameInfo->nFrameNum[597]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[597] pstFrameInfo->nFrameNum[600]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[600] pstFrameInfo->nFrameNum[604]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[604] pstFrameInfo->nFrameNum[607]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[607] pstFrameInfo->nFrameNum[612]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[612] pstFrameInfo->nFrameNum[616]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:11] |    StreamProcess.cpp-L0541: nFrameNum[616] pstFrameInfo->nFrameNum[620]
[2020-01-10 00:29:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[620] pstFrameInfo->nFrameNum[624]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[624] pstFrameInfo->nFrameNum[628]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[628] pstFrameInfo->nFrameNum[631]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[631] pstFrameInfo->nFrameNum[636]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[636] pstFrameInfo->nFrameNum[641]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[641] pstFrameInfo->nFrameNum[645]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[645] pstFrameInfo->nFrameNum[651]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[651] pstFrameInfo->nFrameNum[655]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[655] pstFrameInfo->nFrameNum[661]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[661] pstFrameInfo->nFrameNum[665]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[665] pstFrameInfo->nFrameNum[671]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[671] pstFrameInfo->nFrameNum[675]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[675] pstFrameInfo->nFrameNum[681]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[681] pstFrameInfo->nFrameNum[686]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[686] pstFrameInfo->nFrameNum[692]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[692] pstFrameInfo->nFrameNum[698]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[698] pstFrameInfo->nFrameNum[702]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L0541: nFrameNum[702] pstFrameInfo->nFrameNum[707]
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[707] pstFrameInfo->nFrameNum[712]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[712] pstFrameInfo->nFrameNum[717]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[717] pstFrameInfo->nFrameNum[721]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[721] pstFrameInfo->nFrameNum[726]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[726] pstFrameInfo->nFrameNum[730]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[730] pstFrameInfo->nFrameNum[736]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[736] pstFrameInfo->nFrameNum[740]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[740] pstFrameInfo->nFrameNum[744]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[744] pstFrameInfo->nFrameNum[748]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[748] pstFrameInfo->nFrameNum[752]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[752] pstFrameInfo->nFrameNum[757]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[757] pstFrameInfo->nFrameNum[763]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[763] pstFrameInfo->nFrameNum[768]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
