[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 18:48:11] |    StreamProcess.cpp-L0541: nFrameNum[3426] pstFrameInfo->nFrameNum[3432]
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L0541: nFrameNum[3432] pstFrameInfo->nFrameNum[3437]
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L0541: nFrameNum[3437] pstFrameInfo->nFrameNum[3443]
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L0541: nFrameNum[3443] pstFrameInfo->nFrameNum[3449]
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L0541: nFrameNum[3449] pstFrameInfo->nFrameNum[3454]
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L0541: nFrameNum[3454] pstFrameInfo->nFrameNum[3460]
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L0541: nFrameNum[3460] pstFrameInfo->nFrameNum[3465]
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3465] pstFrameInfo->nFrameNum[3471]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3471] pstFrameInfo->nFrameNum[3477]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3477] pstFrameInfo->nFrameNum[3482]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3482] pstFrameInfo->nFrameNum[3488]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3488] pstFrameInfo->nFrameNum[3493]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3493] pstFrameInfo->nFrameNum[3499]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3499] pstFrameInfo->nFrameNum[3505]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3505] pstFrameInfo->nFrameNum[3510]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3510] pstFrameInfo->nFrameNum[3516]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3516] pstFrameInfo->nFrameNum[3521]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3521] pstFrameInfo->nFrameNum[3527]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3527] pstFrameInfo->nFrameNum[3533]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3533] pstFrameInfo->nFrameNum[3538]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3538] pstFrameInfo->nFrameNum[3544]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3544] pstFrameInfo->nFrameNum[3549]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L0541: nFrameNum[3549] pstFrameInfo->nFrameNum[3555]
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3555] pstFrameInfo->nFrameNum[3560]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3560] pstFrameInfo->nFrameNum[3566]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3566] pstFrameInfo->nFrameNum[3571]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3571] pstFrameInfo->nFrameNum[3577]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3577] pstFrameInfo->nFrameNum[3583]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3583] pstFrameInfo->nFrameNum[3588]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3588] pstFrameInfo->nFrameNum[3594]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3594] pstFrameInfo->nFrameNum[3599]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3599] pstFrameInfo->nFrameNum[3605]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3605] pstFrameInfo->nFrameNum[3611]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3611] pstFrameInfo->nFrameNum[3616]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3616] pstFrameInfo->nFrameNum[3622]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3622] pstFrameInfo->nFrameNum[3627]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3627] pstFrameInfo->nFrameNum[3633]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3633] pstFrameInfo->nFrameNum[3638]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L0541: nFrameNum[3638] pstFrameInfo->nFrameNum[3644]
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3644] pstFrameInfo->nFrameNum[3649]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3649] pstFrameInfo->nFrameNum[3655]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3655] pstFrameInfo->nFrameNum[3661]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3661] pstFrameInfo->nFrameNum[3666]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3666] pstFrameInfo->nFrameNum[3672]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3672] pstFrameInfo->nFrameNum[3677]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3677] pstFrameInfo->nFrameNum[3683]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3683] pstFrameInfo->nFrameNum[3688]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3688] pstFrameInfo->nFrameNum[3694]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3694] pstFrameInfo->nFrameNum[3700]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3700] pstFrameInfo->nFrameNum[3705]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3705] pstFrameInfo->nFrameNum[3711]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3711] pstFrameInfo->nFrameNum[3716]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3716] pstFrameInfo->nFrameNum[3722]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3722] pstFrameInfo->nFrameNum[3727]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3727] pstFrameInfo->nFrameNum[3733]
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:14] |    StreamProcess.cpp-L0541: nFrameNum[3733] pstFrameInfo->nFrameNum[3738]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3738] pstFrameInfo->nFrameNum[3744]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
