[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5712] pstFrameInfo->nFrameNum[5718]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5718] pstFrameInfo->nFrameNum[5723]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5723] pstFrameInfo->nFrameNum[5729]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5729] pstFrameInfo->nFrameNum[5734]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5734] pstFrameInfo->nFrameNum[5740]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5740] pstFrameInfo->nFrameNum[5746]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5746] pstFrameInfo->nFrameNum[5751]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5751] pstFrameInfo->nFrameNum[5757]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5757] pstFrameInfo->nFrameNum[5763]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L0541: nFrameNum[5763] pstFrameInfo->nFrameNum[5768]
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5768] pstFrameInfo->nFrameNum[5774]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5774] pstFrameInfo->nFrameNum[5780]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5780] pstFrameInfo->nFrameNum[5785]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5785] pstFrameInfo->nFrameNum[5791]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5791] pstFrameInfo->nFrameNum[5797]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5797] pstFrameInfo->nFrameNum[5802]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5802] pstFrameInfo->nFrameNum[5808]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5808] pstFrameInfo->nFrameNum[5814]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5814] pstFrameInfo->nFrameNum[5819]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5819] pstFrameInfo->nFrameNum[5825]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5825] pstFrameInfo->nFrameNum[5831]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5831] pstFrameInfo->nFrameNum[5836]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5836] pstFrameInfo->nFrameNum[5842]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5842] pstFrameInfo->nFrameNum[5848]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5848] pstFrameInfo->nFrameNum[5853]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L0541: nFrameNum[5853] pstFrameInfo->nFrameNum[5859]
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5859] pstFrameInfo->nFrameNum[5865]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5865] pstFrameInfo->nFrameNum[5870]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5870] pstFrameInfo->nFrameNum[5876]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5876] pstFrameInfo->nFrameNum[5882]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5882] pstFrameInfo->nFrameNum[5888]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5888] pstFrameInfo->nFrameNum[5893]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5893] pstFrameInfo->nFrameNum[5899]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5899] pstFrameInfo->nFrameNum[5905]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5905] pstFrameInfo->nFrameNum[5910]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5910] pstFrameInfo->nFrameNum[5916]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5916] pstFrameInfo->nFrameNum[5922]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5922] pstFrameInfo->nFrameNum[5927]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5927] pstFrameInfo->nFrameNum[5933]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5933] pstFrameInfo->nFrameNum[5939]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5939] pstFrameInfo->nFrameNum[5944]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:28] |    StreamProcess.cpp-L0541: nFrameNum[5944] pstFrameInfo->nFrameNum[5950]
[2019-11-22 09:21:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[5950] pstFrameInfo->nFrameNum[5956]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[5956] pstFrameInfo->nFrameNum[5961]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[5961] pstFrameInfo->nFrameNum[5967]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[5967] pstFrameInfo->nFrameNum[5973]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[5973] pstFrameInfo->nFrameNum[5978]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[5978] pstFrameInfo->nFrameNum[5984]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[5984] pstFrameInfo->nFrameNum[5990]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[5990] pstFrameInfo->nFrameNum[5995]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[5995] pstFrameInfo->nFrameNum[6001]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[6001] pstFrameInfo->nFrameNum[6007]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[6007] pstFrameInfo->nFrameNum[6012]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[6012] pstFrameInfo->nFrameNum[6018]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[6018] pstFrameInfo->nFrameNum[6024]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[6024] pstFrameInfo->nFrameNum[6029]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[6029] pstFrameInfo->nFrameNum[6035]
