[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[765] pstFrameInfo->nFrameNum[771]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[771] pstFrameInfo->nFrameNum[776]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[776] pstFrameInfo->nFrameNum[782]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[782] pstFrameInfo->nFrameNum[788]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[788] pstFrameInfo->nFrameNum[794]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[794] pstFrameInfo->nFrameNum[799]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[799] pstFrameInfo->nFrameNum[805]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[805] pstFrameInfo->nFrameNum[811]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[811] pstFrameInfo->nFrameNum[816]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L0541: nFrameNum[816] pstFrameInfo->nFrameNum[822]
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[822] pstFrameInfo->nFrameNum[828]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[828] pstFrameInfo->nFrameNum[833]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[833] pstFrameInfo->nFrameNum[839]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[839] pstFrameInfo->nFrameNum[845]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[845] pstFrameInfo->nFrameNum[851]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[851] pstFrameInfo->nFrameNum[857]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[857] pstFrameInfo->nFrameNum[863]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[863] pstFrameInfo->nFrameNum[869]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[869] pstFrameInfo->nFrameNum[874]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[874] pstFrameInfo->nFrameNum[880]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[880] pstFrameInfo->nFrameNum[885]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[885] pstFrameInfo->nFrameNum[891]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[891] pstFrameInfo->nFrameNum[897]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[897] pstFrameInfo->nFrameNum[902]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[902] pstFrameInfo->nFrameNum[908]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:32] |    StreamProcess.cpp-L0541: nFrameNum[908] pstFrameInfo->nFrameNum[914]
[2019-11-22 09:20:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[914] pstFrameInfo->nFrameNum[920]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[920] pstFrameInfo->nFrameNum[926]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[926] pstFrameInfo->nFrameNum[932]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[932] pstFrameInfo->nFrameNum[938]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[938] pstFrameInfo->nFrameNum[944]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[944] pstFrameInfo->nFrameNum[950]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[950] pstFrameInfo->nFrameNum[955]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[955] pstFrameInfo->nFrameNum[961]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[961] pstFrameInfo->nFrameNum[967]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[967] pstFrameInfo->nFrameNum[972]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[972] pstFrameInfo->nFrameNum[978]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[978] pstFrameInfo->nFrameNum[984]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[984] pstFrameInfo->nFrameNum[989]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[989] pstFrameInfo->nFrameNum[995]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L0541: nFrameNum[995] pstFrameInfo->nFrameNum[1001]
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1001] pstFrameInfo->nFrameNum[1006]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1006] pstFrameInfo->nFrameNum[1012]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1012] pstFrameInfo->nFrameNum[1018]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1018] pstFrameInfo->nFrameNum[1023]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1023] pstFrameInfo->nFrameNum[1029]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1029] pstFrameInfo->nFrameNum[1034]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1034] pstFrameInfo->nFrameNum[1040]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1040] pstFrameInfo->nFrameNum[1046]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1046] pstFrameInfo->nFrameNum[1052]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1052] pstFrameInfo->nFrameNum[1057]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1057] pstFrameInfo->nFrameNum[1063]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1063] pstFrameInfo->nFrameNum[1068]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1068] pstFrameInfo->nFrameNum[1074]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1074] pstFrameInfo->nFrameNum[1080]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1080] pstFrameInfo->nFrameNum[1085]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
